airline_sentiment,airline_sentiment_confidence,airline,text,id,label
neutral,0.6563,Southwest,"southwestair i was under the impression when there is an 8 hour delay in your flight because of equipment failure, compensation is offered?",5046,1
positive,1.0,Delta,['what stool i say other than when information technology do to my brandloveaffair w jetblue ur my soulandinspiration umosaicmecrazy'],24263,2
positive,1.0,Delta,['jetblue i concord! !! if entirely in that location was a frequent tweeter discount so i could vaporize to see more friends! tinman2ironman meggersrocks'],22250,2
positive,1.0,Delta,"jetblue ruth_slobodin why not? we'd sure love to see you, ruth! justdoit youknowyouwantto you know me too well",6790,2
positive,1.0,Delta,"['jetblue jayvig yes! slap up real - time good example. thanks for being awesome, jetblue! jvmchat']",26937,2
negative,1.0,American,americanair after all that weve been through today as a courtesy to not allow a passenger with an oxgen tank sit up there is bad business,13801,0
positive,1.0,Delta,"['jetblue annnndddd, i exactly hold my flight of stairs. that was easy.']",26431,2
positive,1.0,United,['united annricord great! appreciate information technology'],21046,2
negative,1.0,US Airways,usairways now you don't know where my luggage is? seriously?,10088,0
positive,0.6363,US Airways,usairways sitting on a plane in philadelphia for over 20 minutes waiting just to get off the plane. great service!,10471,2
positive,0.6395,Virgin America,['virginamerica flight booking problems utmost second flight for next week from sfo - to san any probability you desire to give me a promo code since one love you guys'],20659,2
neutral,1.0,United,united any updates with the dot looking at the united fares from london to the us from last week?,3482,1
negative,1.0,United,united just flew to telaviv paid 100 from a third suitcase which didn't even make it on the plane! besides for the impolite service...,565,0
positive,1.0,American,['americanair i as luck would have it was not on that flying - just in the same waitress country impressed w how he handled the stressful spot'],22818,2
positive,0.6762,US Airways,['usairways how about a drink coupon for the next flight of stairs? ? winkwink'],24871,2
negative,1.0,Delta,jetblue very disappointed with the lack of compassion from your baggage services dept. i nearly had to beg get just for a courtesy report,7255,0
positive,1.0,United,"united staralliance was there few weeks ago awesome,bright vibrant, and no habitrails",3610,2
positive,0.6429,Delta,['jetblue to offer help from daytona beach to novel house of york - albany occupation review'],24622,2
negative,1.0,United,united what's going on with your website? i'm flight booking problems three tickets today and i've been booted off the system umpteen times.,622,0
neutral,1.0,American,americanair hahaha.... meanwhile in russia....,13019,1
neutral,0.6774,Southwest,southwestair what does a woman got to do to get a chance of a lifetime? destinationdragons imaginedragons slaycancerwithdragons,5056,1
negative,1.0,Delta,jetblue flight 577 fll to sfo. no speed line even though i paid for it. no coffee on flight. and my non stop now has an unscheduled stop,8409,0
negative,1.0,Delta,jetblue people kept saying it was due to weather but there were flights going directly to boston even after our flight.,8691,0
neutral,0.6793,United,united fail set to song. united breaks guitars lt lmao!,3851,1
neutral,1.0,Delta,jetblue hello! my husband bought us a trip last night amp just noticed my last name is misspelled! what can i do? thanks!,7197,1
neutral,0.6663,American,americanair please confirm 2917 from cid-dfw at 11 30 departure will be is cancelled flighted. don't want to make the hour drive!,13264,1
negative,0.6526,United,united highbuddyyy that totally sucks my cousin worked at phl said united,525,0
neutral,0.663,Virgin America,"['virginamerica declare new nonstop connecting austinairport adenosine monophosphate dallaslovefield, thirty nine presentation']",17754,1
positive,0.3421,Delta,"[""don ' t display these to larry fedora. rt jetblue our fleet ' s on fleek.""]",24146,2
neutral,1.0,American,"['americanair howdy, can you please fine my award slate? the position be on request now. thanks.']",20258,1
neutral,1.0,US Airways,usairways flight 4424 operated by flyrepublicair n813ma arrives at flytpa following flight from reagan national,9723,1
neutral,1.0,Southwest,southwestair think you need to follow me for a dm,6510,1
negative,0.6961,American,americanair 2 months and still no exec platinum member cards. what gives?,13076,0
negative,1.0,US Airways,usairways on hold for 2 hours. you know what just keep my money,11740,0
positive,1.0,US Airways,usairways thank you.,9558,2
neutral,1.0,Delta,['jetblue i would go to italy to chat my relative and see the firm my pop leave when he passed.'],19723,1
positive,1.0,Delta,jetblue landing! as usual great flight wiyh a great crew. hello sunny west palm beach ! jetbluerocks,7517,2
positive,1.0,Southwest,['southwestair own some of the best airfare prices! gotta luv them'],26186,2
neutral,0.6383,US Airways,usairways you need to contact me asap. furious,11840,1
neutral,1.0,Southwest,southwestair sorry! thought i did. it's done now.,6283,1
negative,0.6856,United,united why do i have to request refund? why charge twice in first place?,3451,0
positive,0.6556,Delta,['jetblue still love you guys. only get pine tree state to vegas already!'],26908,2
neutral,1.0,US Airways,usairways do you know what flight the pilots for 1581 are coming in on? thanks.,9760,1
positive,1.0,Southwest,"southwestair sent your way, thanks for the help.",5244,2
positive,0.6676,Southwest,['southwestair your crew on 3138 is doing a majuscule task of keeping everyone informed during the postponement givethemraises'],23592,2
negative,1.0,Delta,. jetblue yes and not boarding at 6 44. good luck with that. push wheels up to reality. dare you.,7958,0
positive,0.6634,Delta,jetblue t5sparrow love it. they're cute,8456,2
negative,1.0,Virgin America,"virginamerica can't check in, your site looks like this every time it loads",316,0
negative,1.0,United,united why did you load us in this flying sardine can if you knew the pilots were 2 hours late flight?? incompetent beyond belief,1532,0
neutral,1.0,United,['joined does forelock assure the fare merely or do amp seats?'],18433,1
neutral,0.7041,United,['united make out as request.'],18324,1
positive,0.6529,US Airways,['usairways the plane bunch has follow as professional and courteous as the logic gate agents be flustered.'],24718,2
negative,1.0,US Airways,usairways your customer service is horrible,11823,0
negative,0.65,American,well americanair we won't be flying you. rebooked on jetblue. with credits that actually work it was free!,12785,0
neutral,0.6529,Virgin America,"['virginamerica receive getaway deal through with may, from ilx one - way. slews of nerveless cities cheapflights farecompare']",14570,1
neutral,0.6452,US Airways,"usairways a 75 change is ok most of the time but if there r open seats on earlier flt and no chkd bag, why not let someone fly standby?",11096,1
negative,1.0,United,united always happy to start my life with my new wife with a 5 hr travel delay due to maintenece and it would appear incompetence,1554,0
neutral,0.6697,American,"[""americanair i ' d alike to search both options, and what the cost might make up to exchange the date and terminus.""]",17410,1
neutral,0.643,Delta,jetblue flight 462 to boston delayed due to weather in tampa?,6778,1
negative,0.6558,Virgin America,"virginamerica spending my birthday night with you, dal-dca. get me home!",344,0
neutral,0.6646,American,['americanair when testament you make up issuing a weather advisory for rdu? ? the entire state of nc have shut depressed from the all night winter violent storm.'],17271,1
neutral,0.6702,United,['united filled in the shape you sent the link to on 29. one. 15 and then either nine or ten. 2. xv'],15392,1
neutral,0.6566,United,"[""joined just toy the most bizarre safety tv ace ' ve ever seen. ..""]",18465,1
negative,1.0,United,united cleaning a regional jet takes an hour?,2899,0
positive,1.0,Delta,jetblue thank you for getting me home. and despite all odds i have reunited with my delinquent southwest luggage. now homeward,7250,2
positive,1.0,American,['americanair extolment to the bunch of flt 167 today. specially to carlton. eff your new 767 - ccc. keep up the good work alcoholics anonymous!'],22731,2
positive,0.6711,United,"['joined hi, flight 1051. if i try and book of account a new one path, flight departure shows up as ternary 55pm which seems accurate.']",21006,2
neutral,0.6516,US Airways,"usairways is it possible to earn dividend miles for a passenger that is not me, even if i am purchasing the tickets?",11411,1
neutral,0.6535,Southwest,['southwestair it be 3472'],15675,1
positive,0.6533,United,"['united thanks, we do.']",23227,2
positive,1.0,Delta,"['jetblue capital tripper today! thanks to the crew flying usa home, they were marvellous!']",26886,2
negative,0.6526,US Airways,usairways what am i paying you 275 for? fly the damn plane! not one announcement from the crew. let me know how you wanna refund me.,10494,0
negative,1.0,Delta,jetblue third jetblue flight in less than a week. all late flight not for weather. reliability going downhill.,8475,0
neutral,1.0,US Airways,['usairways erickofiejones how foresightful are bill cycles'],20221,1
negative,1.0,US Airways,usairways the late flightr flight to charleston is leaving before the flight scheduled earlier. that's so wrong,11323,0
neutral,1.0,United,['united who bathroom i striking about requesting a charity contribution? thankyou'],18218,1
neutral,1.0,American,americanair its adolfo garcia,13861,1
positive,1.0,Southwest,['southwestair this would make up an awesome experience destinationdragons'],21511,2
neutral,0.335,United,"united thank you, jh, appreciate the prompt responses--me and other passengers will be doing so.",988,1
neutral,0.6344,US Airways,"[""usairways what ' s the inter group communication number for the corporate baggage office staff in capital of arizona?""]",20018,1
neutral,0.6693,US Airways,['usairways i be just hear to establish what your policy personify. thanks!'],20107,1
positive,1.0,United,"[""united you ' re in effect. thank you!""]",23248,2
neutral,1.0,Southwest,['southwestair need to offer a college student deduction then ane can fly home'],16017,1
positive,1.0,United,['joined thanks for look into this and for getting back to me via dm. sword lily to hear my pocketbook be finally being delivered to pine tree state. thanks again!'],23129,2
neutral,1.0,Southwest,['southwestair can you link the article where it says the routes and what time the routes are potential to equal? corresponding tul - dal ane 00pm - 7 none'],16052,1
negative,1.0,Delta,"jetblue looks like their inflatable car seats got left on the plane, so i guess they'll be back sometime!! savethoseseats",7963,0
negative,1.0,United,"united i am a frequent user. congrats u only lost my bags once in 20 years. problem, it was today and your staff were rude! still no bag!",3988,0
negative,1.0,Virgin America,virginamerica called your service line and was hung up on. this is awesome. sarcasm,106,0
positive,1.0,United,['united got maine nursing home amid snow amp cancelled flightlations delivered bag tungsten o hassle plus no wait on speech sound amp an upgrade. thank you!'],21150,2
neutral,1.0,Delta,jetblue who do you think is gonna win mayweather or pacquiao?,7936,1
neutral,0.6419,Southwest,southwestair if you read my tweet it is a gap in process for folks that take multiple flights in one day.,6032,1
neutral,1.0,Virgin America,['virginamerica first light. if single give birth a question consider elevate points amp flights can i dm you?'],14695,1
neutral,0.6685,United,['joined what do i behave if something is missing from my checked luggage?'],18207,1
negative,1.0,United,united looks like today will be my 6th consecutive delayed flight from you...do i win a prize??? southwest air why don't you fly to sba?,1177,0
neutral,1.0,American,"[""americanair - preceptor ' t be jealous. i live in sydney and my t - shirt and jean don ' t suit the office for workplace. i need suit and a ardent jacket.""]",20443,1
negative,1.0,American,americanair flight cancelled flighted 2nd time. can't reach agent to reschedule. can you call me?,13528,0
neutral,0.6396,Delta,"jetblue plans to offer direct flights from jfk to daytonabeach, florida starting next february.",8576,1
neutral,0.6364,Southwest,southwestair flights still going to dal?,4873,1
neutral,0.6769,United,"[""united doesn ' thymine birth to be like flight ii and 2 will work too""]",14975,1
negative,0.6515,United,united so what does someone with severe anxiety do when the one person who can help him isn't next to him?,676,0
positive,1.0,Southwest,['southwestair thank u for not leaving me me gracious job running thru the airport to captivate your connecting flight of steps'],23938,2
negative,0.6648,American,americanair my sister just received a call that her trip wednesday flts 2348 3499 was cancelled flightled and resched to next day. why?,12536,0
positive,1.0,United,['joined thanks! just dmed hydrogen azide.'],25658,2
positive,1.0,Delta,"['jetblue atomic number 53 flew to san francisco from fort lauderdale with you last year, had a fantastic sentence so would like to break backward!']",24506,2
neutral,1.0,Southwest,"southwestair hi, how do i add a flight to my account? just created it",6340,1
positive,0.6488,United,['united thank you. i will address it with them'],23389,2
negative,1.0,Delta,"jetblue not cool. at the gate, turns out my flight from fll to jax is delayed, yet app says on time. not a good start.",7753,0
positive,1.0,Delta,['jetblue batch seats be awesome! - emaleesugano good business class in the united states! !!'],21870,2
negative,1.0,United,united am i illiterate or is there a magic code to make your customer service site work?,3235,0
positive,0.7065,US Airways,"usairways shoutout 2 kristie sp? from gate4 pvd today. she's a rockstar, was a tremendous help in a tough situation. promotethatgirl",10430,2
neutral,0.6714,United,"['joined end in the kin cannot make flight tomorrow. phone rep quoted 440 per individual fee, which is virtually the cost of ticket. help?']",15198,1
positive,1.0,Virgin America,"['virginamerica i adore you, and equal so looking forrard to my flight of stairs to austin in two workweek.']",25304,2
positive,1.0,American,['americanair aww thanks aa. . dfw be on gma upwardly here this am. . so i understand. . btw a. a is my airway when im capable to trv. . sleep together you guys.'],27237,2
negative,1.0,US Airways,usairways well then that is a horrible flaw in your system. 2 hours in the past day i've wasted. i've got a job amp family this is crazy,9101,0
positive,0.669,United,united the only thing you fella have done right today is get me to the pacific time zone.,3968,2
positive,0.6155,Southwest,"[""southwestair ace ' mib shake up too, only perhaps you could descale your excitement back by a few week. ..""]",21538,2
negative,1.0,Southwest,southwestair 4 hour delay in atl due to air traffic control ....love missing an entire day of my vacation unhappycustomer mytimeismoney,5610,0
negative,1.0,US Airways,usairways my daughter is stranded in charlotte because us airways cancelled flightled her flight tonight. completely dissatisfied with usairways,11603,0
negative,0.6988,United,"united and directtv. not to pile on, but it's time to update your in flight tv package.",3815,0
negative,1.0,American,"americanair it's been 3 weeks and no reply from customer relations yet. running out of time, please help. request 1-2888155964 thanks",12124,0
negative,1.0,United,united the extra care airline . unitedairlines they don't care. trust me. there customerservice is non existent. they don't have 1,3093,0
negative,1.0,United,"united crew has been notified, passenger moved but water not fixed. now on tarmac two hours",2972,0
negative,1.0,American,"americanair no hold times, just disconnections. there is no excuse for that",14473,0
negative,0.6581,American,"americanair sorry so late flight, responded to your dm.",12018,0
negative,0.6739,US Airways,usairways is there a number to call to modify reservation. please help. very frustrating with american and us air merger,10604,0
positive,1.0,United,['united ewr agent barbara was mythical and an illustration of cust. serv. a pleasure spill the beans to you'],25462,2
negative,1.0,US Airways,scm1133 usairways we hate delays!! have you tried any of these?! although we're not sure what a timbit is...,11409,0
negative,1.0,American,americanair customerservice. sitting on my fourth plane today with a mechanical problem. no excuses for this. tough to be loyal.,12630,0
negative,1.0,US Airways,usairways looks like i'm already delayed and will miss my connecting flight in philadelphia. do you un-delay your flights?,10414,0
negative,1.0,United,united i am very glad i took care of own rescheduling now that ua 1580 from ogg was cancelled flightled.,1375,0
neutral,1.0,United,united hello. just wondering how long it might take for turkish airlines flights to show up in my united miles. thanks.,3960,1
negative,1.0,US Airways,usairways sits on a throne of lies,11615,0
positive,0.6809,Delta,"['jetblue after my second song to customer service of process and the fifth mortal i talk to, an awe inspiring repp pay off it in about quintuplet mins! persistence']",26451,2
neutral,1.0,Delta,"[""jetblue a month ago i had a flight book simply then had to cancelled flight information technology. .. i ' m now flight of steps booking job a separate trajectory for a different social occasion.""]",19178,1
negative,1.0,United,united not once did us3645 leave ord on time this week shameful,3169,0
neutral,0.676,Southwest,"[""southwestair i never got my flight of stairs confirmation. 1 ' ve been on hold for an minute and 1 can ' t pay back info online. what am ane to do?""]",18728,1
positive,1.0,Delta,['jetblue by all odds! lot of announcement and the app is great.'],21847,2
neutral,0.6789,Delta,['jetblue airways corporation registry high short interest - wall street pulse'],19738,1
neutral,0.7026,Virgin America,['virginamerica atlantic turn a lone line in the middleeast thenationaluae'],14657,1
neutral,0.6423,Delta,jetblue ok is i hope thy the bahamas next,6903,1
positive,1.0,United,"[""joined thank you very a great deal for the help. we ' re do i pick upward my bags aspen aerodrome amp are they come in today on flight911""]",20791,2
negative,0.6667,Southwest,southwestair customer service said it was a known problem that they were using same confirmation numbers for domestic and international,6204,0
neutral,1.0,Virgin America,['virginamerica any plan to start take flight direct from dal to las?'],17688,1
neutral,1.0,Virgin America,['virginamerica any style to change from main cabin to main cabin select on like flight without pay up a variety fee penalty?'],17779,1
negative,0.6688,American,"americanair thanks. two hours to go inflight, then hotel. hang in there with all the dfw travel delays aa team.",13710,0
positive,1.0,Delta,jetblue awesome thanks! thanks for the quick response. you guys rock!,8725,2
negative,1.0,Southwest,"southwestair really this is getting worse as the day goes on. late flight leaving then had to be diverted, and now sitting on the tarmac in va.",5235,0
negative,1.0,Southwest,southwestair why is customer relations still not open....in texas?!,4467,0
neutral,1.0,Southwest,['southwestair follow thither a link to a site that displays any delays beaver state off flightations of flights to and from dallaslovefield?'],18605,1
positive,1.0,Delta,jetblue that makes two of us! lol blushing,6860,2
neutral,0.68,Delta,jetblue it was at jfk airport right now,8701,1
negative,1.0,Southwest,southwestair matt_e_boss how long did you have to hold? we waited 35 minutes and gave up,6482,0
neutral,0.6368,American,['americanair at what eastward - chain mail adress can i send your ceo mr. doug parker a letter that he hopefully reads?'],17562,1
neutral,0.6688,US Airways,['usairways - my guess be what happen in vegas end up in philly sexy'],16961,1
negative,1.0,US Airways,usairways on 5 55 flight to ctl to catch 8pm flight to sfo. but empty seats on 4 15 flight which wasn't offered. awful service continues.,9318,0
positive,1.0,Southwest,['southwestair i embody just now sitting here talking at a tech conference astir how awesome you guy cable are and this wrap across. luv you guys! lol'],21551,2
negative,1.0,American,"americanair ok. we will probably cancelled flight our flights then, take a refund, and get home another way. wednesday won't work for us.",13119,0
negative,0.5918,United,united agent did help me. my point there's a problem amp i don't want it to mess up somebody else's plans. can u flow this to tech team pls?,3122,0
neutral,1.0,United,['united could you secern maine if this bagful would exist accept as a personal item? can i bring one carry - on bag summation this?'],15372,1
negative,0.6534,United,united not happening. delta took care of us. peace!,1363,0
positive,0.6596,Southwest,['southwestair that would be brighter than wholly the virtuoso combined on the red carpet tonight!'],23660,2
positive,1.0,Virgin America,['virginamerica thank you! i absolutely will'],20644,2
neutral,1.0,United,united i m resending the confirmation code in a dm,4144,1
negative,1.0,United,united i'd really like to get off of this plane now.,2171,0
neutral,1.0,American,['americanair about when can i see a fresh american airlines credit card to replace my usairways dividend mastercard?'],17380,1
negative,0.6437,American,"americanair that's interesting-agent told me so. sadly, another booked passenger didn't make it to gate by push back so i made it on.",13635,0
neutral,0.6575,Delta,"['jetblue w edits dear msbgu, your master in business administration need better welfare. they should work for u. how can we adjoin them?']",19423,1
negative,1.0,Delta,"jetblue flight delayed at jfk 2 hours, then 3 hours, then 8.5 hours? now it's back to 5 hours with no explanation or apology?",7493,0
positive,1.0,Delta,jetblue professorpaul15 always happy to help!,8800,2
positive,0.663,American,['americanair beantownmatty vocalise similar a date!'],24915,2
positive,1.0,Southwest,"southwestair i tweeted several times last week about flight info during storm, always a timely tweet back. thx!",4932,2
neutral,0.6534,American,"[""americanair i hear delta make up offering ii, d miles to frequent flyers if their cup of tea doesn ' t amount out within 20 hour of landing thoughts?""]",20543,1
positive,1.0,Delta,['jetblue always mosaicmecrazy sunup bestairline nofilterneeded amp how can you not love flyfi'],26587,2
neutral,1.0,Delta,['jetblue helium personify a lap infant 4 mons old'],19359,1
positive,1.0,Southwest,southwestair coachgs what's even better is the price changed in the 2 minutes since i talked to the lady and they still honored the cheap1,4722,2
neutral,0.6832,United,['united thank you. we be signed upward for notifications. we shall learn and wait!'],14788,1
negative,1.0,American,"americanair by the time the 2 hrs passed before i got a call back, the ticket was more . it wasn't my fault yet i had to pay extra",13149,0
positive,1.0,Delta,"['jetblue thx, social spiritualist mortal!']",26586,2
positive,0.703,Southwest,['southwestair thank you.'],21755,2
negative,1.0,American,americanair somehow between dfw and mia i got bumped from 12b all the way to 41g on 2312? what's up with that?,14353,0
negative,1.0,American,americanair this is awful customer service.,14000,0
positive,1.0,American,americanair thank you!!!! i will be there to pick her up on time.,12906,2
positive,1.0,Southwest,['southwestair you guy are so awful for sending people to meet imagine dragons destinationdragons'],23687,2
negative,1.0,US Airways,usairways another bad experience today. frozen pipes on 597. missing connection.,11174,0
negative,1.0,United,united you are the worst airline in the world! from your crap website to your worthless app to your late flight flight. you suck! just shut down.,1195,0
neutral,1.0,American,['americanair when is adjacent lax jfk flying today'],17595,1
negative,1.0,Delta,jetblue kylejudah it doesn't matter who you directed me to. it's the principle of the matter. when i gate checked the stroller it was,8884,0
positive,1.0,US Airways,usairways new f as from dfw to clt this morning did a great job. well done!,9977,2
negative,0.6841,US Airways,usairways sadly i'm currently booked on one of your flights tomorrow that i will be changing if i can.,8981,0
neutral,1.0,Southwest,southwestair who can i contact about requesting a charity donation? thankyou,5695,1
neutral,1.0,United,"['joined yes, david allan send an electronic mail with this number kmm24999563v99860l0km and case 8719519']",14705,1
positive,0.6667,Delta,jetblue thanks!,8840,2
positive,1.0,US Airways,usairways thank you. and thanks for being so accommodating.,11681,2
negative,1.0,US Airways,"usairways - how do i get an answer to my question? holding for hours , after 6x getting your message just said you aren't taking calls.",9717,0
neutral,1.0,US Airways,"[""usairways and forthwith you can ' t even accommodate us by let us fly in to another airport? ! frightful service for your break! !!""]",19885,1
positive,1.0,Southwest,['southwestair looks like bellagio to me! good fortune people! see you at the display at vinyl group'],21262,2
positive,1.0,Southwest,"['southwestair oh my gosh seriously? ! you just seduce my day, week, twelvemonth! !! no one will apprize this more than pine tree state! !!']",21660,2
positive,1.0,US Airways,usairways thank you finally got our bag. customer services reps were wonderful.,11033,2
neutral,1.0,Virgin America,['virginamerica what materialize to doom?!'],14559,1
positive,1.0,Southwest,"[""southwestair aerodrome snow removal method xxii. . keep upward the good employment folks, this is where cessna ' s turn 747 ' due south!""]",25860,2
negative,1.0,US Airways,"usairways flight 500 out of seattle has 10,000lbs too much fuel and no water for the lavoratories. nice job guys - est 40min behind now",11040,0
positive,1.0,United,['united and to lend to my earlier tweet. this exist my daughters 5th bday present. thank you for the hard workplace and making information technology befall.'],23163,2
neutral,0.6565,United,['united surprised to go from 1k lowest year to nothing this year. what happened to the soft landing place policy of no more than than unity grade?'],18243,1
positive,1.0,Southwest,['southwestair thanks! rattling excited to see it d'],25963,2
neutral,0.6477,United,['joined. .. would be on the next flight to hayden steamboat'],14889,1
negative,1.0,US Airways,"usairways very frustrated, checked bag in logan, was not given a luggage ticket,now luggage is lost amp no ownership from usairways",9441,0
neutral,1.0,American,"[""americanair just hoping implore for a safe flight. they ' ve had to stop and de - ice our planing machine notwithstanding once again""]",20393,1
neutral,1.0,Delta,['jetblue gerne'],16274,1
positive,1.0,American,['americanair thanks!'],24933,2
neutral,1.0,US Airways,usairways can i book award travel on etihad with dividend miles?,10331,1
negative,1.0,American,americanair got it worked out. had to postpone my trip and pay extra though. not easy for a poor graduate student.,13522,0
negative,1.0,American,americanair 953 our fligth somthing to talk about this?,13487,0
positive,0.9657,Southwest,"[""southwestair what an amazing flight dallas ii empire state. virgo america refused bc of my kid ' s peanut allergic reaction but u guys didn ' tetraiodothyronine. thanks!""]",21229,2
negative,0.6554,United,united suck,2099,0
positive,1.0,Southwest,"['southwestair thank you for your amazing flights. sweetheart got screwed on flyfrontier, managed to scramble and catch a sw plane today. !!!']",21200,2
neutral,1.0,Delta,jetblue hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen?,7747,1
neutral,0.6811,American,['americanair i am dole out with the reflight book problems agentive role in the miami drome today'],20340,1
neutral,0.7013,Southwest,"[""southwestair got an email verification of wifi leverage on a recent flight. problem comprise, single ' ve ne'er flown with you. ever so. concern scam?""]",15524,1
negative,1.0,American,americanair 140 characters aren't enough to describe how inconsiderate your employees are,12299,0
neutral,1.0,American,['americanair do you have any flying with lie flat seating area from stl to pdx around the date of march 5?'],17342,1
neutral,0.6399,American,"yessir rt americanair yourlocalnyer good morning, rob. we're showing the flight to sunny mexico just pushed off the gate.",13064,1
positive,0.6622,Southwest,southwestair i'll do that. can't dm until you follow me. thanks!,5147,2
positive,0.6407,Delta,"['jetblue aha, ok. thanks! was worried in that respect power non be a seat at all testament do information technology at the airport tomorrow then!']",21887,2
positive,1.0,Virgin America,"virginamerica thanks for that. been needing a way to make those austin trips from dca, and now you've come through!",400,2
neutral,0.7083,United,"united well, it's la and then a 2hr car ride to a dark palm springs technically. maybe i'll get bumped to 1st class den to phl on friday",4132,1
positive,0.6606,US Airways,"[""usairways shake that i ' ll be flying from siracusa to interview in dallas on friday for the fa spot - this is a finish amp dream of mine!""]",24640,2
negative,1.0,US Airways,usairways can you help me update ktn on the profile? ticket book via aa amp that info didn't get pass on. i've been on hold forever,10630,0
positive,1.0,Delta,"[""jetblue incidentally, sheila at kennedy deserve a wage increase because she ' s awesome.""]",26845,2
positive,1.0,Southwest,"southwestair thank you, will do",5843,2
negative,1.0,US Airways,usairways your customer service has a recording that says we are to busy to assist and hangs up. great touch. poorservice gma cbsnews,9298,0
negative,0.6667,US Airways,usairways thx for responding when bags came there was mad rush towards end of jetway why not just put thru baggage claim?,11727,0
negative,1.0,US Airways,usairways been on hold for 39 minutes and counting for a month old change fee refund request for a funeral. this is pathetic.,10521,0
positive,1.0,Delta,jetblue thank you. we are finally at the gate.,7512,2
neutral,1.0,Southwest,['southwestair forget wedding fairs. how astir bank discount for nonprofit? we donate part of our charles frederick worth every single day'],15446,1
neutral,1.0,Virgin America,"['virginamerica or take in some of the skillful student films in the rural area at xxxv, 000 feet! cmfat35000feet']",17644,1
positive,1.0,Southwest,southwestair please do. hate having to fly a different airline. you're my fav.,5698,2
negative,0.6566,United,"united appreciated, but in this case we waited an extra 55 minutes for a lost mechanic to fax the log. fax...like in the 80s.",1545,0
neutral,0.6632,United,['unify we bequeath be at the aerodrome 1st thing in the morning'],18061,1
negative,0.6438,United,united plus what about food? and taxis?,748,0
neutral,0.6541,American,"['americanair be the new niner 45 time confirmed oregon it may get cancel flightled? traveling with thomas kid, need to be certain. thx']",17196,1
neutral,1.0,Virgin America,['virginamerica is trajectory 0769 out of lga to dfw on prison term?'],14580,1
negative,1.0,American,americanair a friend is having flight cancelled flightlations out of lax to cmh on feb 23. anyway to help her? 800 number has been no help,14500,0
neutral,0.6548,Southwest,['southwestair where is mines?'],18646,1
negative,1.0,United,united no response 3 weeks since complaint submitted and 3 days since you all said you would look into it,3492,0
positive,1.0,Delta,"jetblue best airline name ever. whenever i see it, i want to get on their plane to blue skies amp sea. and they deliver on that promise",8358,2
negative,1.0,United,united so? found anything or just showing off? you do realise that the morning flight that you cancelled flightled was more pricey than the evening?,1877,0
positive,0.663,United,"united 441, which also had 1 working wc in coach. good thing this bird landed ahead of schedule. i have to use the wc stat.",588,2
negative,1.0,United,"united my flight was at 1 pm. still at the airport gee what service. do they care, nope. delayed until 7 55.",4059,0
negative,0.6549,American,"vanessaannz seriously, you hate americanair since they can't accommodate you due to inclemental weather disruptions? lol, very funny",13870,0
neutral,0.671,American,americanair thanks for the info is there a number i can call to speak to a person? it's going to take an hour to type it out,12073,1
neutral,0.7273,Southwest,['southwestair any password when the customer relation department will unfold back upward?'],15460,1
negative,1.0,American,americanair no i will be calling corporate!,12778,0
positive,0.3612,Southwest,['southwestair deborah helped me'],23810,2
positive,0.6667,Virgin America,['virginamerica karinslee of trend. get fun celebrating! thanks! happy chinese young year!'],25312,2
negative,1.0,United,"united i can t go back to the airport, i m working, and won t have time. are you telling me there is seriously no other way?",4021,0
positive,1.0,American,['americanair made information technology! thanks aa!'],22639,2
negative,1.0,United,"united disappointed,united did not feed small children on a 5 amp half hour flight honolulu to los angeles , appalling, esp food waspaid for",3860,0
negative,1.0,United,"united 5 gate changes, two delays. even the crew thinks the airline sucks",838,0
positive,1.0,Virgin America,virginamerica this is too cool! never been on ur planes but now i will!!,403,2
neutral,1.0,United,['joined same daytime flights'],18022,1
positive,1.0,US Airways,usairways absolutely!! the staff was amazing!!,11758,2
neutral,1.0,US Airways,usairways aa gate supervisor emplid 600117 allowed flight aa67 to leave jfk to sj on 20feb15 w o 8 customers that made final boarding call.,9938,1
positive,0.6632,Delta,['jetblue yall equal really well then american airlines though.'],26589,2
negative,1.0,Southwest,southwestair - i needed refund on my cancelled flightled flights this morning and had been on hold for more than an hour x 3. what to do?,5390,0
negative,1.0,US Airways,usairways i've been on hold for 41min. just trying to change my reservation.,9112,0
positive,1.0,Delta,"[""jetblue ruth_slobodin why not? we ' d sure dear to determine you, ruth! justdoit youknowyouwantto you know me likewise well""]",26426,2
negative,1.0,United,united how can you not know where my bags are? you knew where they were 6 hours ago. you are killing me! worst service. ever.,3922,0
negative,1.0,Delta,jetblue where did my travel bank credit go? i can't call you right now.,7814,0
neutral,1.0,Delta,"[""jetblue our fleet ' s on fleek. brandssayingbae freberg15""]",16166,1
neutral,1.0,Delta,['jetblue how do you do! my husband bought us a head trip last night amp just discover my net gens is misspelled! what displace i act? thanks!'],16283,1
neutral,1.0,United,['united how about changing rno - hideaway non - occlusion in may ennead from 6am to late flight morning operating theater early afternoon?'],18422,1
negative,1.0,United,united i unfortunately didn't get her name she was not nice!,1819,0
positive,0.6561,United,united d_goodspeed we will follow up with our maintenance team. thanks for the tweet. kp thank you! united cares!,2815,2
positive,1.0,Southwest,southwestair your flight attendants are really funny!! the sass is giving me life!!!,4551,2
neutral,0.669,United,['united you know what would constitute awesome? providing uranium with complimentary entertainment on your flights. especially those foresighted than six hours.'],18138,1
